series_id,year,period,value,month,region,lagvalue,inflation,DATE,TB4WK,stockprice,r_stocks,r,r_tbills_defl,r_stocks_defl
CUUR0400SA0,2006,M02,202.7,2,West,201.7,0.0049578582052554054,2/1/06,4.31,1277.97998025,0.008465146433685122,0.038142141794744594,0.03795397138628509,0.0034899853757981436
CUUR0100SA0,2006,M03,212.8,3,Northeast,211.6,0.005671077504725952,3/1/06,4.47,1288.7075195,0.008394137166297,0.039028922495274045,0.03880883458646611,0.0027077040619756243
CUUR0200SA0,2006,M03,192.0,3,Midwest,190.7,0.0068169900367069935,3/1/06,4.47,1288.7075195,0.008394137166297,0.037883009963293,0.037626510416666425,0.0015664685292333669
CUUR0300SA0,2006,M03,192.8,3,South,191.8,0.005213764337852034,3/1/06,4.47,1288.7075195,0.008394137166297,0.03948623566214796,0.03928143153526964,0.0031638771187538772
CUUR0400SA0,2006,M03,203.8,3,West,202.7,0.005426739023187022,3/1/06,4.47,1288.7075195,0.008394137166297,0.039273260976812975,0.039061285574092164,0.0029513817645161478
CUUR0100SA0,2006,M04,214.7,4,Northeast,212.8,0.008928571428571397,4/1/06,4.52,1303.0975035,0.011166214041788969,0.0362714285714286,0.03595044247787604,0.0022178404661978846
CUUR0200SA0,2006,M04,193.0,4,Midwest,192.0,0.005208333333333259,4/1/06,4.52,1303.0975035,0.011166214041788969,0.03999166666666674,0.03978445595854918,0.005927010860225401
CUUR0300SA0,2006,M04,194.7,4,South,192.8,0.00985477178423233,4/1/06,4.52,1303.0975035,0.011166214041788969,0.03534522821576767,0.035000308166409866,0.0012986444132352393
CUUR0400SA0,2006,M04,205.3,4,West,203.8,0.007360157016683022,4/1/06,4.52,1303.0975035,0.011166214041788969,0.037839842983316975,0.03756337067705795,0.003778248522730676
CUUR0100SA0,2006,M05,215.7,5,Northeast,214.7,0.004657661853749495,5/1/06,4.61,1288.184967,-0.01144391456506233,0.04144233814625051,0.04125020862308748,-0.0160269284057436
CUUR0200SA0,2006,M05,193.6,5,Midwest,193.0,0.0031088082901553626,5/1/06,4.61,1288.184967,-0.01144391456506233,0.04299119170984464,0.0428579545454546,-0.014507621441410157
CUUR0300SA0,2006,M05,195.5,5,South,194.7,0.004108885464817691,5/1/06,4.61,1288.184967,-0.01144391456506233,0.04199111453518231,0.04181928388746803,-0.015489156858402242
CUUR0400SA0,2006,M05,206.9,5,West,205.3,0.007793472966390658,5/1/06,4.61,1288.184967,-0.01144391456506233,0.038306527033609344,0.038010294828419555,-0.019088620880653884
CUUR0100SA0,2006,M06,216.7,6,Northeast,215.7,0.004636068613815381,6/1/06,4.62,1262.55502325,-0.01989616740341915,0.04156393138618462,0.04137212736502094,-0.02441902772919935
CUUR0200SA0,2006,M06,194.1,6,Midwest,193.6,0.0025826446280992066,6/1/06,4.62,1262.55502325,-0.01989616740341915,0.04361735537190079,0.04350499742400826,-0.02242090679702191
CUUR0300SA0,2006,M06,196.3,6,South,195.5,0.004092071611253356,6/1/06,4.62,1262.55502325,-0.01989616740341915,0.04210792838874664,0.04193632195618946,-0.02389047747003803
CUUR0400SA0,2006,M06,206.4,6,West,206.9,-0.0024166263895601947,6/1/06,4.62,1262.55502325,-0.01989616740341915,0.04861662638956019,0.04873439922480616,-0.017521884863214265
CUUR0100SA0,2006,M07,217.5,7,Northeast,216.7,0.00369173973234882,7/1/06,4.8,1262.920044,0.0002891127461996934,0.04430826026765118,0.04414528735632195,-0.0033901115765448964
CUUR0200SA0,2006,M07,194.6,7,Midwest,194.1,0.0025759917568264346,7/1/06,4.8,1262.920044,0.0002891127461996934,0.045424008243173566,0.04530729701952718,-0.0022810031652756857
CUUR0300SA0,2006,M07,197.0,7,South,196.3,0.00356597045338769,7/1/06,4.8,1262.920044,0.0002891127461996934,0.04443402954661231,0.04427614213197972,-0.003265214050360399
CUUR0400SA0,2006,M07,206.7,7,West,206.4,0.0014534883720929148,7/1/06,4.8,1262.920044,0.0002891127461996934,0.046546511627907086,0.04647895500725707,-0.0011626856757830373
CUUR0100SA0,2006,M08,218.1,8,Northeast,217.5,0.0027586206896550447,8/1/06,5.08,1287.5975035,0.019540001457130973,0.04804137931034495,0.04790921595598352,0.01673521465807437
CUUR0200SA0,2006,M08,195.1,8,Midwest,194.6,0.002569373072970116,8/1/06,5.08,1287.5975035,0.019540001457130973,0.04823062692702988,0.04810702203997952,0.016927136256062125
CUUR0300SA0,2006,M08,197.1,8,South,197.0,0.0005076142131978933,8/1/06,5.08,1287.5975035,0.019540001457130973,0.050292385786802105,0.05026686960933535,0.019022731035285734
CUUR0400SA0,2006,M08,207.5,8,West,206.7,0.0038703434929849845,8/1/06,5.08,1287.5975035,0.019540001457130973,0.04692965650701501,0.046748722891566175,0.01560924482500714
CUUR0100SA0,2006,M09,216.3,9,Northeast,218.1,-0.008253094910591341,9/1/06,4.68,1317.715027,0.023390479880656345,0.055053094910591335,0.05551123439667105,0.031906905510731054
CUUR0200SA0,2006,M09,193.7,9,Midwest,195.1,-0.007175807278318791,9/1/06,4.68,1317.715027,0.023390479880656345,0.053975807278318785,0.05436592669075879,0.030787210246340013
CUUR0300SA0,2006,M09,195.8,9,South,197.1,-0.006595636732622978,9/1/06,4.68,1317.715027,0.023390479880656345,0.05339563673262297,0.05375015321756882,0.03018520727516516
CUUR0400SA0,2006,M09,207.8,9,West,207.5,0.0014457831325300763,9/1/06,4.68,1317.715027,0.023390479880656345,0.04535421686746992,0.045288739172280934,0.021913015280251136
CUUR0100SA0,2006,M10,215.2,10,Northeast,216.3,-0.005085529357374163,10/1/06,4.88,1357.5774535,0.030251173951285626,0.05388552935737416,0.05416096654275093,0.03551732772148286
CUUR0200SA0,2006,M10,192.3,10,Midwest,193.7,-0.0072276716572017286,10/1/06,4.88,1357.5774535,0.030251173951285626,0.056027671657201725,0.05643556942277672,0.03775170251879345
CUUR0300SA0,2006,M10,194.7,10,South,195.8,-0.005617977528090012,10/1/06,4.88,1357.5774535,0.030251173951285626,0.05441797752809001,0.05472542372881373,0.03607180205270555
CUUR0400SA0,2006,M10,207.1,10,West,207.8,-0.00336862367661217,10/1/06,4.88,1357.5774535,0.030251173951285626,0.052168623676612166,0.052344954128440424,0.03373343286855213
CUUR0100SA0,2006,M11,214.8,11,Northeast,215.2,-0.0018587360594793934,11/1/06,5.13,1386.8150025,0.021536560528920168,0.05315873605947939,0.05325772811918039,0.02343886324871325
CUUR0200SA0,2006,M11,192.8,11,Midwest,192.3,0.0026001040041601087,11/1/06,5.13,1386.8150025,0.021536560528920168,0.04869989599583989,0.048573599585062244,0.01888734745700904
CUUR0300SA0,2006,M11,194.3,11,South,194.7,-0.0020544427324087344,11/1/06,5.13,1386.8150025,0.021536560528920168,0.05335444273240873,0.05346428203808529,0.023639569402885918
CUUR0400SA0,2006,M11,206.3,11,West,207.1,-0.0038628681796233355,11/1/06,5.13,1386.8150025,0.021536560528920168,0.055162868179623334,0.0553767813863304,0.025497923827141777
CUUR0100SA0,2006,M12,215.2,12,Northeast,214.8,0.0018621973929235924,12/1/06,4.78,1409.16754175,0.016117895472507415,0.04593780260707641,0.04585241635687742,0.014229200499510153
CUUR0200SA0,2006,M12,192.9,12,Midwest,192.8,0.0005186721991701226,12/1/06,4.78,1409.16754175,0.016117895472507415,0.04728132780082988,0.04725681700362894,0.015591136584237608
CUUR0300SA0,2006,M12,194.8,12,South,194.3,0.00257334019557387,12/1/06,4.78,1409.16754175,0.016117895472507415,0.04522665980442613,0.04511057494866533,0.013509789991315024
CUUR0400SA0,2006,M12,206.2,12,West,206.3,-0.0004847309743093442,12/1/06,4.78,1409.16754175,0.016117895472507415,0.048284730974309346,0.04830814742968004,0.01661067815702366
CUUR0100SA0,2007,M01,215.813,1,Northeast,215.2,0.0028485130111524093,1/1/07,4.84,1425.46249375,0.011563530607413552,0.04555148698884759,0.045422101541612525,0.008690263268271048
CUUR0200SA0,2007,M01,193.06799999999998,1,Midwest,192.9,0.0008709175738723651,1/1/07,4.84,1425.46249375,0.011563530607413552,0.04752908242612763,0.04748772453228933,0.010683308752201803
CUUR0300SA0,2007,M01,195.021,1,South,194.8,0.001134496919917627,1/1/07,4.84,1425.46249375,0.011563530607413552,0.04726550308008237,0.04721194127811912,0.0104172153887232
CUUR0400SA0,2007,M01,207.79,1,West,206.2,0.007710960232783615,1/1/07,4.84,1425.46249375,0.011563530607413552,0.040689039767216384,0.040377689012945917,0.003823090674472729
CUUR0100SA0,2007,M02,216.65099999999998,2,Northeast,215.813,0.003882991293388205,2/1/07,5.09,1423.92749,-0.0010768461160712839,0.047017008706611796,0.04683514823379542,-0.0049406528972757435
CUUR0200SA0,2007,M02,194.458,2,Midwest,193.06799999999998,0.007199535914807376,2/1/07,5.09,1423.92749,-0.0010768461160712839,0.043700464085192625,0.04338808997315602,-0.008217221847070744
CUUR0300SA0,2007,M02,195.95,2,South,195.021,0.004763589562149617,2/1/07,5.09,1423.92749,-0.0010768461160712839,0.046136410437850384,0.04591767746874198,-0.005812746141374392
CUUR0400SA0,2007,M02,208.995,2,West,207.79,0.005799124115693832,2/1/07,5.09,1423.92749,-0.0010768461160712839,0.04510087588430617,0.04484083829756669,-0.006836325531512588
CUUR0100SA0,2007,M03,218.334,3,Northeast,216.65099999999998,0.00776825401221326,3/1/07,5.11,1407.63250725,-0.011443688575743516,0.043331745987786746,0.042997728709225136,-0.019063849760566076
CUUR0200SA0,2007,M03,196.389,3,Midwest,194.458,0.009930164868506397,3/1/07,5.11,1407.63250725,-0.011443688575743516,0.04116983513149361,0.04076503164637524,-0.021163694468946614
CUUR0300SA0,2007,M03,197.90400000000002,3,South,195.95,0.00997193161520804,3/1/07,5.11,1407.63250725,-0.011443688575743516,0.041128068384791966,0.04072199147061184,-0.02120417362163962
CUUR0400SA0,2007,M03,210.778,3,West,208.995,0.0085313045766644,3/1/07,5.11,1407.63250725,-0.011443688575743516,0.042568695423335606,0.042208600992513556,-0.019806021946728314
CUUR0100SA0,2007,M04,219.50099999999998,4,Northeast,218.334,0.0053450218472614885,4/1/07,4.89,1454.3974915,0.03322243839151007,0.04355497815273851,0.043323413560758306,0.027729203346554154
CUUR0200SA0,2007,M04,197.405,4,Midwest,196.389,0.005173405842485934,4/1/07,4.89,1454.3974915,0.03322243839151007,0.043726594157514065,0.043501543020693534,0.027904670364328643
CUUR0300SA0,2007,M04,199.618,4,South,197.90400000000002,0.0086607648152639,4/1/07,4.89,1454.3974915,0.03322243839151007,0.0402392351847361,0.03989372501477817,0.024350777221660458
CUUR0400SA0,2007,M04,212.03599999999997,4,West,210.778,0.005968364819857852,4/1/07,4.89,1454.3974915,0.03322243839151007,0.04293163518014215,0.0426769237299327,0.0270923763855464
CUUR0100SA0,2007,M05,220.59099999999998,5,Northeast,219.50099999999998,0.004965808811804973,5/1/07,4.72,1506.3125,0.03569519942341026,0.042234191188195026,0.04202550058705912,0.030577548352552775
CUUR0200SA0,2007,M05,199.19400000000002,5,Midwest,197.405,0.009062587067196981,5/1/07,4.72,1506.3125,0.03569519942341026,0.03813741293280302,0.037794893420484366,0.026393419692251285
CUUR0300SA0,2007,M05,200.804,5,South,199.618,0.005941347974631528,5/1/07,4.72,1506.3125,0.03569519942341026,0.04125865202536847,0.04101496782932612,0.02957811755992079
CUUR0400SA0,2007,M05,213.063,5,West,212.03599999999997,0.004843517138599207,5/1/07,4.72,1506.3125,0.03569519942341026,0.04235648286140079,0.04215231738969205,0.030702971914138955
CUUR0100SA0,2007,M06,221.579,6,Northeast,220.59099999999998,0.004478877198072606,6/1/07,4.42,1514.677521,0.005553310485042262,0.03972112280192739,0.0395440100370521,0.001069642489612832
CUUR0200SA0,2007,M06,199.263,6,Midwest,199.19400000000002,0.00034639597578234316,6/1/07,4.42,1514.677521,0.005553310485042262,0.04385360402421765,0.04383841857243942,0.005205111479589908
CUUR0300SA0,2007,M06,201.675,6,South,200.804,0.0043375629967530305,6/1/07,4.42,1514.677521,0.005553310485042262,0.039862437003246966,0.039690277922399986,0.0012104968818069661
CUUR0400SA0,2007,M06,212.68,6,West,213.063,-0.0017975903840646845,6/1/07,4.42,1514.677521,0.005553310485042262,0.04599759038406468,0.046080424111340834,0.007364138573794143
CUUR0100SA0,2007,M07,221.945,7,Northeast,221.579,0.0016517810803369226,7/1/07,4.71,1492.5200195,-0.014628527322021356,0.04544821891966308,0.04537327220707832,-0.016253461242587752
CUUR0200SA0,2007,M07,198.989,7,Midwest,199.263,-0.0013750671223458077,7/1/07,4.71,1492.5200195,-0.014628527322021356,0.04847506712234581,0.04854181537672919,-0.013271709691329403
CUUR0300SA0,2007,M07,201.571,7,South,201.675,-0.0005156811701996222,7/1/07,4.71,1492.5200195,-0.014628527322021356,0.047615681170199625,0.047640248349216874,-0.014120127635764312
CUUR0400SA0,2007,M07,212.542,7,West,212.68,-0.0006488621403046846,7/1/07,4.71,1492.5200195,-0.014628527322021356,0.04774886214030469,0.04777986468556805,-0.013988741946756367
CUUR0100SA0,2007,M08,221.55900000000003,8,Northeast,221.945,-0.0017391696140934831,8/1/07,4.11,1450.91500875,-0.027875680196194574,0.04283916961409349,0.04291380399803191,-0.026182045600243842
CUUR0200SA0,2007,M08,198.551,8,Midwest,198.989,-0.0022011266954455877,8/1/07,4.11,1450.91500875,-0.027875680196194574,0.04330112669544559,0.04339664821632727,-0.025731191112412177
CUUR0300SA0,2007,M08,201.041,8,South,201.571,-0.002629346483373096,8/1/07,4.11,1450.91500875,-0.027875680196194574,0.0437293464833731,0.043844629204987884,-0.025312890071314542
CUUR0400SA0,2007,M08,212.40599999999998,8,West,212.542,-0.0006398735308786874,8/1/07,4.11,1450.91500875,-0.027875680196194574,0.04173987353087869,0.04176659887197154,-0.027253245295611128
CUUR0100SA0,2007,M09,221.43599999999998,9,Northeast,221.55900000000003,-0.0005551568656657624,9/1/07,3.7,1494.6849975,0.030167162436143702,0.03755515686566577,0.037576017449737265,0.030739384482151078
CUUR0200SA0,2007,M09,199.71400000000003,9,Midwest,198.551,0.005857437132021692,9/1/07,3.7,1494.6849975,0.030167162436143702,0.031142562867978313,0.030961209529627,0.024168161815690148
CUUR0300SA0,2007,M09,201.697,9,South,201.041,0.003263016001711083,9/1/07,3.7,1494.6849975,0.030167162436143702,0.03373698399828892,0.033627257718260584,0.026816643298238185
CUUR0400SA0,2007,M09,212.92,9,West,212.40599999999998,0.0024198939766297833,9/1/07,3.7,1494.6849975,0.030167162436143702,0.03458010602337022,0.034496627841442695,0.027680285104318525
CUUR0100SA0,2007,M10,221.951,10,Northeast,221.43599999999998,0.0023257284271753775,10/1/07,3.72,1535.58001725,0.027360293184450768,0.034874271572824626,0.03479335168573239,0.024976476256435065
CUUR0200SA0,2007,M10,199.455,10,Midwest,199.71400000000003,-0.0012968545019378386,10/1/07,3.72,1535.58001725,0.027360293184450768,0.03849685450193784,0.03854684415030962,0.02869436009645998
CUUR0300SA0,2007,M10,202.155,10,South,201.697,0.0022707328319211406,10/1/07,3.72,1535.58001725,0.027360293184450768,0.03492926716807886,0.03485013182953667,0.025032717738488586
CUUR0400SA0,2007,M10,213.917,10,West,212.92,0.004682509862859341,10/1/07,3.72,1535.58001725,0.027360293184450768,0.03251749013714066,0.03236593632109641,0.02257208929086163
CUUR0100SA0,2007,M11,223.356,11,Northeast,221.951,0.006330226040882847,11/1/07,3.63,1494.70501725,-0.026618606351234697,0.029969773959117152,0.029781251902792016,-0.032741570847717893
CUUR0200SA0,2007,M11,200.762,11,Midwest,199.455,0.006552856534055129,11/1/07,3.63,1494.70501725,-0.026618606351234697,0.02974714346594487,0.029553483727000396,-0.03295551015523601
CUUR0300SA0,2007,M11,203.437,11,South,202.155,0.006341668521679056,11/1/07,3.63,1494.70501725,-0.026618606351234697,0.029958331478320943,0.02976954290517453,-0.0327525689374788
CUUR0400SA0,2007,M11,214.90400000000002,11,West,213.917,0.0046139390511275025,11/1/07,3.63,1494.70501725,-0.026618606351234697,0.031686060948872496,0.03154053484346475,-0.031089102179750583
CUUR0100SA0,2007,M12,223.425,12,Northeast,223.356,0.00030892387041325797,12/1/07,2.79,1476.80249,-0.011977297890481187,0.027591076129586743,0.027582555219872296,-0.01228242742587593
CUUR0200SA0,2007,M12,200.227,12,Midwest,200.762,-0.0026648469331845837,12/1/07,2.79,1476.80249,-0.011977297890481187,0.030564846933184585,0.030646515205242197,-0.009337333521896585
CUUR0300SA0,2007,M12,203.457,12,South,203.437,9.831053348197116e-05,12/1/07,2.79,1476.80249,-0.011977297890481187,0.02780168946651803,0.027798956536270847,-0.012074421381155664
CUUR0400SA0,2007,M12,214.733,12,West,214.90400000000002,-0.000795704128355057,12/1/07,2.79,1476.80249,-0.011977297890481187,0.028695704128355058,0.02871855560160763,-0.011190498087652823
CUUR0100SA0,2008,M01,224.325,1,Northeast,223.425,0.004028197381671594,1/1/08,2.68,1397.08502225,-0.0539797760972085,0.022771802618328407,0.022680441323972067,-0.05777524339471207
CUUR0200SA0,2008,M01,201.42700000000002,1,Midwest,200.227,0.005993197720587151,1/1/08,2.68,1397.08502225,-0.0539797760972085,0.02080680227941285,0.02068284589454228,-0.059615685228970094
CUUR0300SA0,2008,M01,204.51,1,South,203.457,0.005175540777658139,1/1/08,2.68,1397.08502225,-0.0539797760972085,0.021624459222341862,0.021513117206982457,-0.05885073250897144
CUUR0400SA0,2008,M01,215.739,1,West,214.733,0.0046848877443150805,1/1/08,2.68,1397.08502225,-0.0539797760972085,0.02211511225568492,0.022011988560250995,-0.05839110805501968
CUUR0100SA0,2008,M02,225.213,2,Northeast,224.325,0.003958542293547307,2/1/08,2.23,1355.50000025,-0.029765562823819702,0.018341457706452693,0.01826913854884049,-0.03359113319592277
CUUR0200SA0,2008,M02,201.896,2,Midwest,201.42700000000002,0.002328386959047135,2/1/08,2.23,1355.50000025,-0.029765562823819702,0.019971613040952865,0.01992521941989933,-0.032019396238229136
CUUR0300SA0,2008,M02,205.06,2,South,204.51,0.0026893550437632197,2/1/08,2.23,1355.50000025,-0.029765562823819702,0.01961064495623678,0.01955804642543635,-0.032367869175360275
CUUR0400SA0,2008,M02,216.33900000000003,2,West,215.739,0.0027811383199145556,2/1/08,2.23,1355.50000025,-0.029765562823819702,0.019518861680085445,0.019464727580325025,-0.03245643530777198
CUUR0100SA0,2008,M03,226.926,3,Northeast,225.213,0.0076061328608916234,3/1/08,1.34,1317.452484,-0.028068990219832446,0.005793867139108377,0.0057501308796701345,-0.035405821696848805
CUUR0200SA0,2008,M03,203.72299999999998,3,Midwest,201.896,0.009049213456433058,3/1/08,1.34,1317.452484,-0.028068990219832446,0.004350786543566942,0.004311768430663276,-0.03678532541452506
CUUR0300SA0,2008,M03,206.676,3,South,205.06,0.007880620306251807,3/1/08,1.34,1317.452484,-0.028068990219832446,0.005519379693748194,0.005476223654415691,-0.03566852045945745
CUUR0400SA0,2008,M03,218.533,3,West,216.33900000000003,0.010141490900854588,3/1/08,1.34,1317.452484,-0.028068990219832446,0.003258509099145412,0.0032257947312306356,-0.037826860360532844
CUUR0100SA0,2008,M04,228.13299999999998,4,Northeast,226.926,0.005318914536016184,4/1/08,1.04,1360.2299805,0.032469859079942376,0.005081085463983816,0.0050542025923474565,0.02700729504970778
CUUR0200SA0,2008,M04,205.393,4,Midwest,203.72299999999998,0.008197405300334415,4/1/08,1.04,1360.2299805,0.032469859079942376,0.0022025946996655846,0.002184685943532383,0.02407510042378802
CUUR0300SA0,2008,M04,208.085,4,South,206.676,0.0068174340513655896,4/1/08,1.04,1360.2299805,0.032469859079942376,0.00358256594863441,0.0035583074224474487,0.02547872549778285
CUUR0400SA0,2008,M04,219.437,4,West,218.533,0.004136675010181667,4/1/08,1.04,1360.2299805,0.032469859079942376,0.006263324989818332,0.00623752238683517,0.02821646173761505
CUUR0100SA0,2008,M05,230.08900000000003,5,Northeast,228.13299999999998,0.008573945899979618,5/1/08,1.73,1399.914978,0.029175211595771744,0.008726054100020381,0.008651873405508104,0.020426133135343916
CUUR0200SA0,2008,M05,207.168,5,Midwest,205.393,0.008641969297882524,5/1/08,1.73,1399.914978,0.029175211595771744,0.008658030702117476,0.008583849339666605,0.02035731500661475
CUUR0300SA0,2008,M05,210.00599999999997,5,South,208.085,0.009231804310738223,5/1/08,1.73,1399.914978,0.029175211595771744,0.008068195689261776,0.007994393017342727,0.019760977804949453
CUUR0400SA0,2008,M05,221.00900000000001,5,West,219.437,0.007163787328481552,5/1/08,1.73,1399.914978,0.029175211595771744,0.010136212671518447,0.010064115488509495,0.021854860693190536
CUUR0100SA0,2008,M06,232.649,6,Northeast,230.08900000000003,0.011126129454254619,6/1/08,1.69,1338.9175109999999,-0.043572265429393964,0.00577387054574538,0.005710336601489674,-0.05409651010915073
CUUR0200SA0,2008,M06,208.968,6,Midwest,207.168,0.008688600556070458,6/1/08,1.69,1338.9175109999999,-0.043572265429393964,0.00821139944392954,0.00814066842770167,-0.051810703478411546
CUUR0300SA0,2008,M06,212.324,6,South,210.00599999999997,0.011037779872956177,6/1/08,1.69,1338.9175109999999,-0.043572265429393964,0.005862220127043821,0.005798220643921326,-0.054013852290675346
CUUR0400SA0,2008,M06,223.04,6,West,221.00900000000001,0.009189671008872802,6/1/08,1.69,1338.9175109999999,-0.043572265429393964,0.007710328991127197,0.007640118812769048,-0.05228148677495026
CUUR0100SA0,2008,M07,234.545,7,Northeast,232.649,0.00814961594505026,7/1/08,1.58,1259.16998275,-0.0595611959622806,0.007650384054949742,0.007588540365388363,-0.06716345553914438
CUUR0200SA0,2008,M07,210.071,7,Midwest,208.968,0.005278320125569502,7/1/08,1.58,1259.16998275,-0.0595611959622806,0.0105216798744305,0.010466434681607684,-0.06449906935200889
CUUR0300SA0,2008,M07,213.304,7,South,212.324,0.004615587498351559,7/1/08,1.58,1259.16998275,-0.0595611959622806,0.011184412501648443,0.011133027041218213,-0.06388193081937166
CUUR0400SA0,2008,M07,223.86700000000002,7,West,223.04,0.0037078550932569954,7/1/08,1.58,1259.16998275,-0.0595611959622806,0.012092144906743006,0.01204747461662481,-0.06303532520392507
CUUR0100SA0,2008,M08,233.78799999999998,8,Northeast,234.545,-0.003227525634739603,8/1/08,1.65,1278.21249375,0.015123066195091184,0.019727525634739604,0.01979140289493042,0.01841001061101366
CUUR0200SA0,2008,M08,209.351,8,Midwest,210.071,-0.003427412636680005,8/1/08,1.65,1278.21249375,0.015123066195091184,0.019927412636680006,0.019995946998103697,0.018614277642184707
CUUR0300SA0,2008,M08,212.387,8,South,213.304,-0.004299028616434719,8/1/08,1.65,1278.21249375,0.015123066195091184,0.02079902861643472,0.02088883029563937,0.019505951455021764
CUUR0400SA0,2008,M08,222.82299999999998,8,West,223.86700000000002,-0.00466348322888166,8/1/08,1.65,1278.21249375,0.015123066195091184,0.02116348322888166,0.021262641199517374,0.019879256000935763
CUUR0100SA0,2008,M09,232.84099999999998,9,Northeast,233.78799999999998,-0.004050678392389706,9/1/08,0.86,1215.9125060000001,-0.048739930218664296,0.012650678392389706,0.01270213063850445,-0.0448710098563444
CUUR0200SA0,2008,M09,209.252,9,Midwest,209.351,-0.00047289002679706815,9/1/08,0.86,1215.9125060000001,-0.048739930218664296,0.009072890026797068,0.009077182535889738,-0.04828987599261936
CUUR0300SA0,2008,M09,212.65,9,South,212.387,0.0012383055460081227,9/1/08,0.86,1215.9125060000001,-0.048739930218664296,0.007361694453991877,0.00735258970138708,-0.04991642398002105
CUUR0400SA0,2008,M09,222.132,9,West,222.82299999999998,-0.0031011161325356085,9/1/08,0.86,1215.9125060000001,-0.048739930218664296,0.011701116132535608,0.011737515531305531,-0.04578078561897181
CUUR0100SA0,2008,M10,230.83700000000002,10,Northeast,232.84099999999998,-0.0086067316323154,10/1/08,0.26,1034.93751525,-0.14883882668939352,0.0112067316323154,0.011304022318778806,-0.14144951305546827
CUUR0200SA0,2008,M10,206.019,10,Midwest,209.252,-0.015450270487259443,10/1/08,0.26,1034.93751525,-0.14883882668939352,0.01805027048725944,0.01833352846096714,-0.13548178644886621
CUUR0300SA0,2008,M10,210.108,10,South,212.65,-0.011953914883611527,10/1/08,0.26,1034.93751525,-0.14883882668939352,0.014553914883611527,0.014729996002055934,-0.13854101935908936
CUUR0400SA0,2008,M10,221.03400000000002,10,West,222.132,-0.004943006860785415,10/1/08,0.26,1034.93751525,-0.14883882668939352,0.007543006860785415,0.00758047721165056,-0.144610631170627
CUUR0100SA0,2008,M11,227.236,11,Northeast,230.83700000000002,-0.015599752206102213,11/1/08,0.09,903.36000075,-0.12713570873717528,0.016499752206102215,0.016761223133658465,-0.1133034624696937
CUUR0200SA0,2008,M11,201.737,11,Midwest,206.019,-0.02078449075085309,11/1/08,0.09,903.36000075,-0.12713570873717528,0.021684490750853092,0.022144758274386778,-0.10860859226777497
CUUR0300SA0,2008,M11,205.55900000000003,11,South,210.108,-0.02165077008014915,11/1/08,0.09,903.36000075,-0.12713570873717528,0.022550770080149152,0.023049816354428376,-0.10781930974246057
CUUR0400SA0,2008,M11,217.113,11,West,221.03400000000002,-0.01773935231683821,11/1/08,0.09,903.36000075,-0.12713570873717528,0.01863935231683821,0.018975973801660828,-0.11137202399217361
CUUR0100SA0,2008,M12,225.09099999999998,12,Northeast,227.236,-0.009439525427309081,12/1/08,0.03,881.59999075,-0.024087860854957288,0.009739525427309081,0.009832338032173649,-0.014787926435250953
CUUR0200SA0,2008,M12,199.582,12,Midwest,201.737,-0.010682224876943702,12/1/08,0.03,881.59999075,-0.024087860854957288,0.010982224876943702,0.011100806184926482,-0.013550384229522372
CUUR0300SA0,2008,M12,203.50099999999998,12,South,205.55900000000003,-0.010011724127866217,12/1/08,0.03,881.59999075,-0.024087860854957288,0.010311724127866217,0.010416006309551529,-0.014218488309561739
CUUR0400SA0,2008,M12,214.685,12,West,217.113,-0.011183116625904432,12/1/08,0.03,881.59999075,-0.024087860854957288,0.011483116625904432,0.011612986002748071,-0.013050691635663192
CUUR0100SA0,2009,M01,225.43599999999998,1,Northeast,225.09099999999998,0.0015327134358993355,1/1/09,0.05,869.25498975,-0.014002950464527264,-0.0010327134358993355,-0.0010311330044892042,-0.015511888620322045
CUUR0200SA0,2009,M01,200.815,1,Midwest,199.582,0.0061779118357367935,1/1/09,0.05,869.25498975,-0.014002950464527264,-0.005677911835736793,-0.005643049572990222,-0.020056952217769042
CUUR0300SA0,2009,M01,204.28799999999998,1,South,203.50099999999998,0.003867302863376665,1/1/09,0.05,869.25498975,-0.014002950464527264,-0.003367302863376665,-0.0033543306508460047,-0.01780140988448553
CUUR0400SA0,2009,M01,215.923,1,West,214.685,0.005766588257213989,1/1/09,0.05,869.25498975,-0.014002950464527264,-0.005266588257213989,-0.005236392139790547,-0.019656189569786542
CUUR0100SA0,2009,M02,226.75400000000002,2,Northeast,225.43599999999998,0.005846448659486692,2/1/09,0.22,791.927521,-0.08895832599389464,-0.0036464486594866914,-0.0036252537992716993,-0.09425372508868501
CUUR0200SA0,2009,M02,201.453,2,Midwest,200.815,0.003177053506959071,2/1/09,0.22,791.927521,-0.08895832599389464,-0.000977053506959071,-0.0009739591865099984,-0.0918435875090663
CUUR0300SA0,2009,M02,205.343,2,South,204.28799999999998,0.005164277882205637,2/1/09,0.22,791.927521,-0.08895832599389464,-0.0029642778822056366,-0.0029490481779268496,-0.09363902592560136
CUUR0400SA0,2009,M02,217.095,2,West,215.923,0.005427860857805777,2/1/09,0.22,791.927521,-0.08895832599389464,-0.0032278608578057773,-0.0032104350629909018,-0.09387663752541375
CUUR0100SA0,2009,M03,227.30900000000003,3,Northeast,226.75400000000002,0.0024475863711335144,3/1/09,0.1,756.80249,-0.044353845609060416,-0.0014475863711335144,-0.0014440519293121845,-0.04668716112092741
